"main_name","subtitle","link","location","price","attributes","timestamp","id","address","since","description","vendor","price_mod","price_currency","since_period","since_value","days_on_site","amenities","age_in_years","bathrooms","cellars","num_floors","monthly_fee","apartments_per_floor","disposition","parking_lots","floor_situated","orientation","num_bedrooms","department_type","m2","final_price","price_square_meter","AGEB"
"Exclusivo Departamento Remate Bancario Ubicadisimo Roma¡¡¡¡ ","Departamento en venta","https://departamento.metroscubicos.com/MLM-1348788220-exclusivo-departamento-remate-bancario-ubicadisimo-roma-_JM#position=35&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Benito Juárez, Distrito Federal","840145 pesos","75 m² construidos,2 recs.","2022-03-29",707,"","Publicado hace 3 meses","¡¡¡¡¡EXCELENTE OPORTUNIDAD !!!!!!!!! ENTREGA INMEDIATA ¡¡¡¡¡¡¡¡Distribución Aprox :2 recamaras2 bañosSala,Comedor,Cocina1 estacionamientos-REMATE BANCARIO que proviene de un listado de propiedades recuperadas por el banco.-Los inmuebles se encuentran entre un 50% y un 70% por debajo de su Valor Comercial.-Obtén hasta un 70% de utilidad.-Excelente oportunidad de inversión o para habitar*PAGO DE CESIÓN ANTE NOTARIO PÚBLICO *¡¡¡¡¡EXCELENTE OPORTUNIDAD !!!!!!!!! ENTREGA INMEDIATA ¡¡¡¡¡¡¡¡TOTAL: $840,145.00","Consultores Patrimoniales",840145,"pesos","months",3,90,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",75,840145,11201.9333333333,"0901400010806"
"Departamento En Colonia Roma Norte, Oportunidad","Departamento en venta","https://departamento.metroscubicos.com/MLM-1348783325-departamento-en-colonia-roma-norte-oportunidad-_JM#position=36&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Cuauhtémoc, Distrito Federal","902000 pesos","70 m² construidos,3 recs.","2022-03-29",708,"","Publicado hace 3 meses","INMUEBLE EN ¨REMATE BANCARIO¨:El inmueble cuenta con vialidades de fácil acceso como: Cerca: Escuelas, hospitales, centros comerciales, establecimientos de comida, bancos.Qué es un inmueble de REMATE BANCARIO?Inmuebles que los bancos venden a un bajo costo por ser catalogados como cartera vencida. El banco busca recuperar su inversión y vende los inmuebles a un costo de remate o recuperación.*BENEFICIO AL ADQUIRIR UNA PROPIEDAD DE REMATE BANCARIO:- ¡Entrega garantizada bajo CONTRATO¡ En un lapso de 8 a 14 meses . - La seguridad de una empresa seria con valores, principios éticos y laborales con experiencia en REMATES BANCARIOS.- Abogados capacitados para poderte brindar la mejor atención y servicio en tu trámite.* Condiciones de COMPRA: NO SE ACEPTAN CRÉDITOS DE NINGÚN TIPO, SOLO PAGO DE CONTADO.LA DEVOLUCIÓN TOTAL DE TU INVERSIÓN, SIN PENALIZACIÓN.ANÍMATE A INVERTIR EN UN INMUEBLE CON UN PRECIO MUY POR DEBAJO DE SU VALOR COMERCIAL- ANTONIO CASTELAN - - 55 74 00 20 10 - CONTACTAME YA!!","Consultores Patrimoniales",902000,"pesos","months",3,90,NA,0,2,NA,NA,"",NA,"",1,NA,"",3,"",70,902000,12885.7142857143,"0901500011110"
"Departamento En Chapultepec 182,col.roma,cuauhtemoc","Departamento en venta","https://departamento.metroscubicos.com/MLM-1352102560-departamento-en-chapultepec-182colromacuauhtemoc-_JM#position=37&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Cuauhtémoc, Distrito Federal","839652 pesos","70 m² construidos,2 recs.","2022-03-29",709,"","Publicado hace 3 meses","N O .. C R É D I T O S INMUEBLE EN ¨REMATE BANCARIO¨:PROPIEDADES MUY POR DEBAJO DE SU VALOR COMERCIAL, OPORTUNIDAD UNICA PARA INVERTIR !!!Cerca: Escuelas, hospitales, centros comerciales, establecimientos de comida, bancos.Qué es un inmueble de REMATE BANCARIO?Inmuebles que los bancos venden a unbajo costo por ser catalogados como cartera vencida. El banco busca recuperar su inversión y vende los inmuebles a un costo de remate o recuperación.*BENEFICIO AL ADQUIRIR UNA PROPIEDAD DE REMATE BANCARIO:-¡Entrega garantizada bajo CONTRATO¡ En un lapso de 8 a 14 meses .- La seguridad de una empresa seria con valores, principios éticos y laborales con experiencia en REMATES BANCARIOS.- Abogados capacitados para poderte brindar la mejor atención y servicio en tu trámite.* Condiciones de COMPRA: NO SE ACEPTAN CRÉDITOS DE NINGÚN TIPO, SOLO PAGO DE CONTADO.LA DEVOLUCIÓN TOTAL DE TU INVERSIÓN, SIN PENALIZACIÓN EN CASO DE NO PODER CONTINUAR CON EL TRÁMITE...DOCUMENTACION LEGAL QUE AVALA NUESTRO SERVICIO.ANÍMATE A INVERTIR EN UN INMUEBLE CON UN PRECIO MUY POR DEBAJO DE SU VALOR COMERCIALCONTACTAME YA Y AGENDA TU CITA!!","Consultores Patrimoniales",839652,"pesos","months",3,90,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",70,839652,11995.0285714286,"0901500011017"
"Departamento Con Excelente Ubicación.","Departamento en venta","https://departamento.metroscubicos.com/MLM-1382125903-departamento-con-excelente-ubicacion-_JM#position=38&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Hamburgo, Roma Norte, Cuauhtémoc, Distrito Federal","2400000 pesos","50 m² construidos,1 rec.","2022-03-29",710,"Hamburgo","Publicado hace 35 días","Departamento en excelente ubicación muy cerca de Insurgentes y Reforma en la colonia Juárez. En la calle de Hamburgo #9. 1 recamara, 1 baño, 1 cajón de estacionamiento, departamento con muy buena iluminación. 50 metros habitables. El edificio cuenta con elevador.","Barragan Br",2400000,"pesos","days",35,35,2,0,1,NA,NA,"",NA,"",1,NA,"",1,"",50,2400000,48000,"0901500010803"
"Bonito Y Cálido Departamento En La Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-925263664-bonito-y-calido-departamento-en-la-roma-norte-_JM#position=39&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Puebla 258, Roma Norte, Cuauhtémoc, Distrito Federal","4703000 pesos","98 m² construidos,3 recs.","2022-03-29",711,"Puebla 258","Publicado hace 10 meses","Bonitos departamentos desde $4'703,000.00 (precios sujetos a cambio) totalmente renovados en edificio clásico de la colonia Roma de sólo 12 departamentos, en inigualable ubicación a sólo 1 cuadra de Avenida Chapultepec y 2 de la fuente de la Cibeles. 2 recámaras y cuarto de servicio con baño o tercera recámara, amplia estancia, bonita cocina integral comunicada al comedor. Pisos de parquet, buenos terminados, luminoso, cálido y silencioso. Lavandería, excelente y amplio estacionamiento, bonito acceso, elevador. Conózcanos en el sitio. A 2 cuadras de la Cibeles.","Blaxell 2",4703000,"pesos","months",10,300,NA,0,3,NA,4,"",3,"",1,1,"",3,"",98,4703000,47989.7959183673,"0901500010998"
"Brezo Chilpancingo, En La Colonia Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-841996443-brezo-chilpancingo-en-la-colonia-roma-sur-_JM#position=40&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Chilpancingo, Roma Sur, Cuauhtémoc, Distrito Federal","5350000 pesos","104 m² construidos,2 recs.","2022-03-29",712,"Chilpancingo","Publicado hace 1 año por {action}","Es un concepto creado para tu comodidad, donde se mezcla el diseño, la calidad y la exclusividad. Con departamentos desde 49 m2 hasta 176 m2 con 1 y 3 recámaras. De 1 ó 2 niveles.Los departamentos se encuentran distribuidos con espacios amplios y confortables, con alturas libres promedio de 2.6 m.En Brezo Chilpancingo se ha trabajado las vistas al interior y exterior por medio de patios de iluminación y ventilación natural, así como terrazas en fachadas hacia las calles de Chilpancingo y Bajío. EasyBroker ID: EB-BK4209","Zona Ryg",5350000,"pesos","years",1,365,4,0,2,NA,NA,"",NA,"",1,NA,"",2,"",104,5350000,51442.3076923077,"0901500011445"
"Brezo Chilpancingo, En La Colonia Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-841996445-brezo-chilpancingo-en-la-colonia-roma-sur-_JM#position=41&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Chilpancingo, Roma Sur, Cuauhtémoc, Distrito Federal","4850000 pesos","90 m² construidos,2 recs.","2022-03-29",713,"Chilpancingo","Publicado hace 1 año por {action}","Es un concepto creado para tu comodidad, donde se mezcla el diseño, la calidad y la exclusividad. Con departamentos desde 49 m2 hasta 176 m2 con 1 y 3 recámaras. De 1 ó 2 niveles.Los departamentos se encuentran distribuidos con espacios amplios y confortables, con alturas libres promedio de 2.6 m.En Brezo Chilpancingo se ha trabajado las vistas al interior y exterior por medio de patios de iluminación y ventilación natural, así como terrazas en fachadas hacia las calles de Chilpancingo y Bajío. EasyBroker ID: EB-BK4201","Zona Ryg",4850000,"pesos","years",1,365,4,0,2,NA,NA,"",NA,"",1,NA,"",2,"",90,4850000,53888.8888888889,"0901500011445"
"Roma Norte, Preventa De Departamentos","Departamento en venta","https://departamento.metroscubicos.com/MLM-931058111-roma-norte-preventa-de-departamentos-_JM#position=42&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal","3429250 pesos","43 m² construidos,1 rec.","2022-03-29",714,"Coahuila","Publicado hace 9 meses","S. 43m2 a 152m2, Roma Norte, PREVENTA de Departamentos con una excelente ubicación cerca de Mercado de Medellin y Mercado Roma, el desarrollo contara con las siguientes amenidades, Roof Garden, gimnasio, salón de eventos, pet station, horno para pizzas, grill, jardines y teppanyaki. Los departamentos serán de 1 o 2 recamaras, 1 o 2 baños completos, 1 lugar de estacionamiento, sala, cocina, comedor, área de lavado y techos de 2.80m de altura. El precio puede variar de acuerdo al metraje.","Veronica Porraz",3429250,"pesos","months",9,270,2,0,1,NA,NA,"",NA,"",1,NA,"",1,"",43,3429250,79750,"0901500011110"
"Departamento Clásico En Roma Norte Totalmente Renovado","Departamento en venta","https://departamento.metroscubicos.com/MLM-925266435-departamento-clasico-en-roma-norte-totalmente-renovado-_JM#position=43&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Puebla 258, Roma Norte, Cuauhtémoc, Distrito Federal","4943000 pesos","103 m² construidos,3 recs.","2022-03-29",715,"Puebla 258","Publicado hace 10 meses","Lindos departamentos en edificio pequeño a sólo 2 cuadras de la Cibeles en el hermosa colonia Roma Norte. Cerca de parques, restaurantes, transporte, comercios, cafés...Pisos de paquet, cocina integral, 2 amplias recámaras y cuarto de servicio con baño o tercera recámara, muy luminosos, elevador, área de lavandería, algunos con balcón y/o patio, amplio estacionamiento. Precios desde $4'703,000.00 (sujetos a cambio) Reestrene! Visítenos en el sitio, lo esperamos!","Blaxell 2",4943000,"pesos","months",10,300,NA,0,3,NA,4,"",3,"",1,4,"",3,"",103,4943000,47990.2912621359,"0901500010998"
"Departamento En Venta Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-1373157468-departamento-en-venta-roma-sur-_JM#position=44&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Tlacotalpan127, Roma Sur, Cuauhtémoc, Distrito Federal","6690000 pesos","62 m² construidos,3 recs.","2022-03-29",716,"Tlacotalpan127","Publicado hace 55 días","Nocnok ID: MX21-LM9107. Es el sitio ideal para vivir, sus increíbles características y espacios sin igual harán que vivas un gran estilo de vida.Un concepto exclusivo de 5 departamentos y 2 PH´s, cada espacio cuenta con acabados de alto diseño y smart home.La colonia con más tradición de la ciudad, pensada y diseñada con boulevares y amplios camellones.Al estar ubicada en una zona céntrica y estar delimitada por las avenidas más importantes de la ciudad es un gran ejemplo de conectividad , historia, arquitectura (Grandes ejemplos de la Belle époque y art nouveau), comercio, hospitales y sobre todo una gran actividad cultural.Entrega InmediataDe 64 a 143m22 y 3 recamaras1 cajón de estacionamientoPrecios desde $ 6´990,000.000 hasta $10´489,500Precios sujetos a cambio sin previo avisoADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Hc Hogar Bienes Raices",6690000,"pesos","days",55,55,NA,0,1,NA,NA,"",NA,"",1,NA,"",3,"",62,6690000,107903.225806452,"090150001145A"
"Pent-house  En Preventa, Calle Guanajuato, Col. Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-916753009-pent-house-en-preventa-calle-guanajuato-col-roma-norte-_JM#position=45&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Guanajuato, Roma Norte, Cuauhtémoc, Distrito Federal","9350000 pesos","104 m² construidos,2 recs.","2022-03-29",717,"Guanajuato","Publicado hace 10 meses","Pent-House en Preventa en Calle Guanajuato,Col.Roma Norte.Exclusvo Desarrollo de 3 departamentos y 2 Penthouse en una de las mejores ubicaciones de Roma Norte.Metraje desdde 104 - 105 M2.Cuentan con 2 y 3 recamaras, 2 baños, sala, comedor, cocina integral, cuarto de lavado. Tiene 2 lugares de estacionamiento. Amenidades: CCTVProyecto contemporáneo, que se conceptualiza priorizando el confort del usuario al interior, con terrazas y Roof Garden PrivadoTipología interesante, moderna y equilibrada ante el espacio público del conjunto.Ubicado en el corazón de la Roma Norte, a pasos de restaurantes y locales comerciales.Elevadores.*Disponibilidad y precios sujetas cambios sin previo aviso.Precio de Venta $ 9,350,000 MN EasyBroker ID: EB-GS6419","Tucasahoy ",9350000,"pesos","months",10,300,4,0,2,NA,NA,"",NA,"",2,NA,"",2,"",104,9350000,89903.8461538462,"0901500011106"
"Departamento En Venta En Roma, Monterrey, Nuevo León","Departamento en venta","https://departamento.metroscubicos.com/MLM-1390814243-departamento-en-venta-en-roma-monterrey-nuevo-leon-_JM#position=46&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Roma, Monterrey, Nuevo León","3500000 pesos","57 m² construidos,1 rec.","2022-03-29",718,"","Publicado hace 16 días","DEPARTAMENTO EQUIPADO DENTRO DE TORRE SHIRO SOBRE AVE. EUGENIO GARZA SADA! Se entregan completamente equipados Incluye canceles, minisplit área social y recamaras, cocina con campana cancel en baño y estufa! LLAVE EN MANO! APROVECHA! APROVECHA QUE YA QUEDAN POCOS!! Torre SHIRO es un proyecto de Lifestyle, innovador y dinámico que contara con departamentos, locales comerciales, restaurantes y un hotel con mas de mas de 34,000 m2 de construcción, ubicado en Avenida Garza Sada a unas cuadras del ITESM ( TEC DE MONTERREY ). Los departamentos se entregarán completamente acondicionados y amueblados , con piso cerámico y , con cocina integral con cubierta de piedra, con canceles de cristal en baños, closets lo, minisplits en área social y en recámaras. Amenidades:- Lobby- Gimnasio- Bussiness Center- Alberca- AsadoresTiene 1 Cajon de estacionamiento. - Se entregan marzo 2022Precios 57.02 mts2 1 recamara $3.5M nivel 6","Via Inmuebles",3500000,"pesos","days",16,16,3,0,1,NA,NA,"",NA,"",1,NA,"",1,"",57,3500000,61403.5087719298,"1903900012006"
"Departamento En Venta Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-1365794553-departamento-en-venta-roma-sur-_JM#position=47&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Snsn, Roma Sur, Cuauhtémoc, Distrito Federal","14382000 pesos","193 m² construidos,2 recs.","2022-03-29",719,"Snsn","Publicado hace 2 meses","Nocnok ID: MX22-MB1333. DEPARTAMENTO EN VENTAProyectoEdificio de estilo Ecléctico, construido entre 1920 y 1937, en la época del Porfiriato.Catalogado como patrimonio cultural por el INBA.Densidad 9 departamentos y 3 Penthouse distribuidos en Planta Baja y 3 niveles.Elevador.Los materiales son concebidos para mezclarse con la fachada existente, siendo el concreto aparente de color gris claro y la cancelería negra lo ideal para fundirse uno con el otro.Proyecto de restauración, reestructuración y complementario por IZB Arquitecto. UBICADO EN LA CALLE TONALA, COLONIA ROMA SUR.PRECIO DE VENTA 14, 382,000.GARDEN HOUSE 001 Habitable 193 m2Terraza 37m2TOTAL 230 m2Cuenta con sala, comedor, cocina equipada, 2 recamaras, 2 baños completos, medio baño para visita, terraza, 2 lugares de estacionamiento.No esperes más, agenda tu citaFOTOS ILUSTRATIVASPRECIOS SUJETOS A CAMBIOS SIN PREVIO AVISO, DE ACUERDO A DISPONIBILIDAD.ADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.","Buscatuhogarmexico",14382000,"pesos","months",2,60,NA,0,3,NA,NA,"",NA,"",1,NA,"",2,"",193,14382000,74518.1347150259,"090150001145A"
"Departamento En Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-1348759380-departamento-en-roma-norte-_JM#position=48&search_layout=grid&type=item&tracking_id=280a9f8d-6209-4fbb-9ea8-2beea4c5fd2c","Cuauhtémoc, Distrito Federal","2350000 pesos","182 m² construidos,2 recs.","2022-03-29",720,"","Publicado hace 3 meses","Ubicadisimo departamento en renta en la colonia ROMA NORTEconsta de 2 recamaras c/closeth, la principal con baño, sala comedor, persianas electricas, puerta de entrada al dpto. sensores de luz, cocina integral c/lava trastes, area de lavado integrada, 1 lugar de estacionamiento cubierto, vigilancia las 24 horas, bodega comunitaria de 35 mts,con 2 baños","Consultores Patrimoniales",2350000,"pesos","months",3,90,NA,0,1,NA,NA,"",NA,"",1,NA,"",2,"",182,2350000,12912.0879120879,"0901500011360"
"Departamento En Venta En La Roma","Departamento en venta","https://departamento.metroscubicos.com/MLM-1343516903-departamento-en-venta-en-la-roma-_JM#position=1&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Guanajuato, Roma Norte, Cuauhtémoc, Distrito Federal","10750000 pesos","195 m² construidos,3 recs.","2022-03-29",721,"Guanajuato","Publicado hace 4 meses","Departamento en una de las zonas más emblemáticas de la CDMX La Roma. Edificio completamente nuevo con 5 pisos con un departamento por piso de 150 mts mas 45 mts de terraza dando un total de 195 mts distribuidos en 3 recamaras cada una con su baño y la principal con vestidor, un medio baño y 2 lugares de estacionamiento. Tiene vigilancia 24/7 con circuito cerrado Planta eléctrica OG EasyBroker ID: EB-IY3913","Sspropiedades",10750000,"pesos","months",4,120,7,0,3,NA,NA,"",NA,"",2,NA,"",3,"",195,10750000,55128.2051282051,"0901500011106"
"Excelentes Departamentos En Pre Venta En Roma Sur!","Departamento en venta","https://departamento.metroscubicos.com/MLM-1343478083-excelentes-departamentos-en-pre-venta-en-roma-sur-_JM#position=2&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Linares, Roma Sur, Cuauhtémoc, Distrito Federal","5653257 pesos","93 m² construidos","2022-03-29",722,"Linares","Publicado hace 7 meses","Excelentes departamentos en Pre Venta en Roma Sur!!Entrega prevista Feb/Marzo 2022. Son 5 departamentos desarrollados en 3 pisos, con precios que van desde 5.653.287 hasta 8.796.563, 89m2 hasta 150 m2 con 2 y 3 recámaras, 2 y 3 baños completos, sala-comedor, cocina integral, centro de lavado,2 garages, 2 con rooftop de uso exclusivo!! puedes personalizar tus pisos y acabados entre tzalam, pino, chechen y encino Eliges el tinte que mas te guste y el diseño de acomodo* -3 opciones-,Cocina Eligs tipo de carpintería, material para cubiertas y diseño de la isla -3 opciones- Closets & baños: Eliges el tipo de carpintería y porcelanato. Lo apartas con $50.000. Sin dudas es una de la mejores opciones!! con gusto atenderemos tu consultas. AS EasyBroker ID: EB-IF1465","Sspropiedades",5653257,"pesos","months",7,210,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",93,5653257,60787.7096774194,"0901500011464"
"Guanajuato, Roma Nte","Departamento en venta","https://departamento.metroscubicos.com/MLM-934345592-guanajuato-roma-nte-_JM#position=3&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Guanajuato, Roma Norte, Cuauhtémoc, Distrito Federal","5998135 pesos","92 m² construidos,2 recs.","2022-03-29",723,"Guanajuato","Publicado hace 9 meses","Preventa de 16 departamentos con fachada catalogada, excelente ubicación muy cerca de los restaurantes y tiendas de la Roma Norte. Excelentes distribuciones con metrajes desde 92.33 m2 hasta 211.37 m2, Simplex y dúplex disponibles de 2 y 3 recamaras, desde 2 hasta 3 baños, 2 y 3 estacionamientos, todos con área de lavado y áreas privadas al aire libre: balcones, patios, terrazas yroof gardens. Algunos cuentan con estudio,walk-in closety opción a adaptar cuarto de servicio. Se entregan totalmente terminados, bajo el concepto llave en mano. Precios desde $5,998,135 hasta $13,423,450 MXN **PRECIOS Y DISPONIBILIDAD SUJETOS A CAMBIOS SIN PREVIO AVISO**","Espaciosurbanosmx",5998135,"pesos","months",9,270,4,0,2,NA,NA,"",NA,"",2,NA,"",2,"",92,5998135,65197.1195652174,"0901500011106"
"Departamento Venta Cuauhtémoc, Roma Norte","Departamento en venta","https://departamento.metroscubicos.com/MLM-874419184-departamento-venta-cuauhtemoc-roma-norte-_JM#position=4&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Guanajuato, Roma Norte, Cuauhtémoc, Distrito Federal","9840000 pesos","195 m² construidos,3 recs.","2022-03-29",724,"Guanajuato","Publicado hace 1 año","EXCELENTE PROYECTO DE SÓLO 5 DEPARTAMENTOS EN LA COLONIA DE MÁS HISTORIA Y TRADICIÓN DE LA CDMX, EN EL CORAZÓN DE LA ROMA NORTE, EN UN EDIFICIO DE 5 NIVELES, CON CASETA DE CONTROL DE ACCESO. PARA ESTRENARSE EN MARZO DE 2020. VIGILANCIA 24/7, CCTV, PLANTA ELÉCTRICA, ELEVADORES, GRAN TERRAZA DE 44 M2. (RDV-2653) (2)","Remax Plus",9840000,"pesos","years",1,365,NA,0,3,1,5,"",NA,"",2,NA,"",3,"",195,9840000,50461.5384615385,"0901500011106"
"Brezo Chilpancingo, En La Colonia Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-841998984-brezo-chilpancingo-en-la-colonia-roma-sur-_JM#position=5&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Chilpancingo, Roma Sur, Cuauhtémoc, Distrito Federal","9950000 pesos","176 m² construidos,2 recs.","2022-03-29",725,"Chilpancingo","Publicado hace 1 año por {action}","Es un concepto creado para tu comodidad, donde se mezcla el diseño, la calidad y la exclusividad. Con departamentos desde 49 m2 hasta 176 m2 con 1 y 3 recámaras. De 1 ó 2 niveles.Los departamentos se encuentran distribuidos con espacios amplios y confortables, con alturas libres promedio de 2.6 m.En Brezo Chilpancingo se ha trabajado las vistas al interior y exterior por medio de patios de iluminación y ventilación natural, así como terrazas en fachadas hacia las calles de Chilpancingo y Bajío. EasyBroker ID: EB-BK4140","Zona Ryg",9950000,"pesos","years",1,365,4,0,2,NA,NA,"",NA,"",1,NA,"",2,"",176,9950000,56534.0909090909,"0901500011445"
"Departamento Venta Coahuila - Roma","Departamento en venta","https://departamento.metroscubicos.com/MLM-1349890818-departamento-venta-coahuila-roma-_JM#position=6&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Coahuila, Roma Sur, Cuauhtémoc, Distrito Federal","4070000 pesos","64 m² construidos,2 recs.","2022-03-29",726,"Coahuila","Publicado hace 3 meses","El vendedor no incluyó una descripción del inmueble.","Circulobienesraices",4070000,"pesos","months",3,90,NA,0,2,NA,5,"0 MXN",NA,"",1,NA,"",2,"",64,4070000,63593.75,"0901500011214"
"Único Roma, Departamentos Rodeados De Servicios E Importante","Departamento en venta","https://departamento.metroscubicos.com/MLM-841998433-unico-roma-departamentos-rodeados-de-servicios-e-importante-_JM#position=7&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal","4210000 pesos","76 m² construidos,2 recs.","2022-03-29",727,"Coahuila","Publicado hace 1 año por {action}","UBICADOS EN UNA DE LAS ZONAS MÁS EXCLUSIVAS DE LA CDMX, UNA FUSIÓN DE CONFORT Y VANGUARDIA.DEPARTAMENTOS CON ALTURA DE 2.8 M2, 1 Y 2 RECÁMARAS, 2 BAÑOS COMPLETOS, SALA, COMEDOR, COCINA EQUIPADA, ÁREA DE LAVADO Y 1 LUGAR DE ESTACIONAMIENTO.AMENIDADES: GINMASIO, SALÓN DE EVENTOS, PET STATION, ROOF GARDEN, HORNO PARA PIZZA, GRILL, JARDINES Y TEPPANYAKI.","Zona Ryg",4210000,"pesos","years",1,365,4,0,2,NA,NA,"",NA,"",1,NA,"",2,"",76,4210000,55394.7368421053,"0901500011110"
"Departamento En Venta En Roma Norte  Ff  22 - 3014 - 1","Departamento en venta","https://departamento.metroscubicos.com/MLM-1393705023-departamento-en-venta-en-roma-norte-ff-22-3014-1-_JM#position=8&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Roma Norte, Cuauhtémoc, Distrito Federal","6996018 pesos","126 m² construidos,2 recs.","2022-03-29",728,"","Publicado hace 11 días","MLS #22-3014Departamento en venta en una de las zonas mas exclusivas y con mayor plusvalia en la Ciudad de Mexico, rodeado de los mejores servicios, hospitales, escuelas y centros comerciales de primer nivel, asi como de vialidades importantes como Avenida de los Insurgentes, Viaducto Miguel Aleman. Se trata de un estilo que mezcla la comodidad y la modernidad con lineas simples y espacios amplios y luminososque reflejan un hogar en el equilibrio perfecto.El deparamento de 126 m2 distribuidos en 63 m2 habitables 63 m2 de terraza, 2 habitaciones, 2 baños, cocina equipada, area de lavado, sala comedor, 1 lugar de estacionamiento, altura de 2.80m.Cuenta con amenidades como: Gimnasio, Roof Garden, Salon de eventos, Grill, Pet station, Jardines, Horno para pizza, Teppanyaki.Somos Rent-A House!!! Contáctanos Ya.","Rent A House Cdmx",6996018,"pesos","days",11,11,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",126,6996018,55523.9523809524,"0901500011002"
"Venta De Departamento Colonia  Roma$4,100.000","Departamento en venta","https://departamento.metroscubicos.com/MLM-1366794015-venta-de-departamento-colonia-roma4100000-_JM#position=9&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916","Zacatecas, Roma Sur, Cuauhtémoc, Distrito Federal","4100000 pesos","64 m² construidos,1 rec.","2022-03-29",729,"Zacatecas","Publicado hace 2 meses","Excelentes departamentos para invesionistasPrecio: Desde $4,100,000. hasta $6,900,000.Metraje: Desde 56m2 hasta 74m2Habitaciones: Loft o 2 habitacionesBan?os: 1 o 2 bañosEstacionamientos: 1 lugarEl edificio ubicado en la colonia Roma cuenta con 46 departamentos con un área de 41 m2 a 75 m2.","Heyserenta Com",4100000,"pesos","months",2,60,3,0,1,NA,NA,"",NA,"",1,NA,"",1,"",64,4100000,64062.5,"0901500011110"
